date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-12-24,Inference Optimization,33,FR,France,Inference Optimization,0.16,-3.65,8.47,87.0,68.37,low,
2025-12-25,Inference Optimization,34,US,United States,Inference Optimization,0.057,10.36,10.33,87.08,59.97,moderate,
2025-12-25,Inference Optimization,32,IN,India,Inference Optimization,0.252,-1.84,8.57,86.21,58.13,low,
2025-12-25,Inference Optimization,32,UK,United Kingdom,Inference Optimization,0.034,-5.79,10.4,84.43,60.03,moderate,
2025-12-25,Inference Optimization,35,DE,Germany,Inference Optimization,0.339,7.35,10.11,88.14,60.26,moderate,
2025-12-25,Inference Optimization,30,CA,Canada,Inference Optimization,0.175,-6.49,12.46,90.67,61.76,moderate,
2025-12-25,Inference Optimization,36,SG,Singapore,Inference Optimization,0.346,9.68,12.29,80.77,60.42,moderate,
2025-12-25,Inference Optimization,34,AE,United Arab Emirates,Inference Optimization,0.339,9.04,10.06,84.87,63.69,moderate,
2025-12-25,Inference Optimization,34,JP,Japan,Inference Optimization,0.092,-2.0,7.74,83.96,61.8,low,
2025-12-25,Inference Optimization,32,CN,China,Inference Optimization,0.193,-10.93,10.25,88.53,57.78,moderate,
2025-12-25,Inference Optimization,33,FR,France,Inference Optimization,-0.094,1.37,6.77,89.65,57.8,low,
2025-12-26,Inference Optimization,31,US,United States,Inference Optimization,0.21,-8.49,9.04,87.34,57.27,moderate,
2025-12-26,Inference Optimization,32,IN,India,Inference Optimization,0.045,-0.28,6.36,85.78,55.51,low,
2025-12-26,Inference Optimization,31,UK,United Kingdom,Inference Optimization,0.095,-1.69,8.44,85.31,64.87,low,
2025-12-26,Inference Optimization,30,DE,Germany,Inference Optimization,0.413,-12.4,11.94,88.28,64.02,moderate,
2025-12-26,Inference Optimization,35,CA,Canada,Inference Optimization,0.319,15.59,14.96,86.81,62.14,moderate,
2025-12-26,Inference Optimization,32,SG,Singapore,Inference Optimization,0.294,-10.37,8.74,89.19,57.3,low,
2025-12-26,Inference Optimization,32,AE,United Arab Emirates,Inference Optimization,0.243,-6.37,7.55,88.04,62.52,low,
2025-12-26,Inference Optimization,31,JP,Japan,Inference Optimization,0.404,-8.59,9.81,86.53,61.34,moderate,
2025-12-26,Inference Optimization,32,CN,China,Inference Optimization,0.162,-0.19,6.11,87.49,54.88,low,
2025-12-26,Inference Optimization,31,FR,France,Inference Optimization,0.162,-6.19,8.6,81.41,58.12,low,
2025-12-27,Inference Optimization,30,US,United States,Inference Optimization,0.096,-6.11,10.66,84.8,59.77,moderate,
2025-12-27,Inference Optimization,31,IN,India,Inference Optimization,0.196,-2.3,6.8,88.13,57.4,low,
2025-12-27,Inference Optimization,30,UK,United Kingdom,Inference Optimization,-0.026,-2.95,9.03,90.19,58.76,moderate,
2025-12-27,Inference Optimization,30,DE,Germany,Inference Optimization,0.137,-0.09,7.95,84.45,62.71,low,
2025-12-27,Inference Optimization,29,CA,Canada,Inference Optimization,0.253,-18.52,14.95,91.25,60.87,moderate,
2025-12-27,Inference Optimization,33,SG,Singapore,Inference Optimization,0.12,3.4,9.57,86.45,56.64,moderate,
2025-12-27,Inference Optimization,30,AE,United Arab Emirates,Inference Optimization,0.295,-7.11,10.21,90.59,56.91,moderate,
2025-12-27,Inference Optimization,28,JP,Japan,Inference Optimization,0.113,-8.48,13.19,86.43,58.72,moderate,
2025-12-27,Inference Optimization,32,CN,China,Inference Optimization,0.007,-1.29,6.93,87.08,64.43,low,
2025-12-27,Inference Optimization,28,FR,France,Inference Optimization,0.257,-11.94,15.29,86.81,53.01,moderate,
2025-12-28,Inference Optimization,29,US,United States,Inference Optimization,0.236,-2.85,11.7,90.27,56.74,moderate,
2025-12-28,Inference Optimization,31,IN,India,Inference Optimization,0.236,-0.64,7.05,86.37,60.72,low,
2025-12-28,Inference Optimization,31,UK,United Kingdom,Inference Optimization,0.18,1.89,8.03,84.62,58.34,low,
2025-12-28,Inference Optimization,32,DE,Germany,Inference Optimization,0.069,4.64,7.37,87.48,63.77,low,
2025-12-28,Inference Optimization,34,CA,Canada,Inference Optimization,0.19,17.43,13.71,90.02,57.78,moderate,
2025-12-28,Inference Optimization,32,SG,Singapore,Inference Optimization,0.223,-3.09,7.42,88.52,66.27,low,
2025-12-28,Inference Optimization,32,AE,United Arab Emirates,Inference Optimization,0.237,6.77,8.24,84.28,58.19,low,
2025-12-28,Inference Optimization,32,JP,Japan,Inference Optimization,0.351,11.27,8.66,88.54,53.47,low,
2025-12-28,Inference Optimization,31,CN,China,Inference Optimization,0.239,-1.48,6.78,88.28,61.08,low,
2025-12-28,Inference Optimization,31,FR,France,Inference Optimization,-0.04,12.64,9.41,85.3,54.56,moderate,
2025-12-29,Inference Optimization,32,US,United States,Inference Optimization,0.278,10.53,9.48,86.76,66.53,moderate,
2025-12-29,Inference Optimization,32,IN,India,Inference Optimization,0.147,4.54,7.11,92.36,63.85,low,
2025-12-29,Inference Optimization,32,UK,United Kingdom,Inference Optimization,0.108,3.57,7.95,90.89,59.8,low,
2025-12-29,Inference Optimization,33,DE,Germany,Inference Optimization,0.008,3.02,7.22,82.56,60.08,low,
2025-12-29,Inference Optimization,32,CA,Canada,Inference Optimization,-0.001,-5.97,8.58,81.09,57.08,low,
2025-12-29,Inference Optimization,33,SG,Singapore,Inference Optimization,0.121,2.6,7.28,87.27,54.39,low,
2025-12-29,Inference Optimization,32,AE,United Arab Emirates,Inference Optimization,0.176,-0.92,7.51,87.0,64.68,low,
2025-12-29,Inference Optimization,30,JP,Japan,Inference Optimization,0.011,-4.8,11.13,85.49,57.88,moderate,
2025-12-29,Inference Optimization,33,CN,China,Inference Optimization,0.164,5.72,8.5,87.25,58.36,low,
2025-12-29,Inference Optimization,31,FR,France,Inference Optimization,0.086,-0.93,8.87,81.73,56.72,low,
2025-12-30,Inference Optimization,41,US,United States,Inference Optimization,0.015,30.75,17.05,86.94,55.81,elevated,EVT-010
2025-12-30,Inference Optimization,39,IN,India,Inference Optimization,0.312,19.54,10.9,83.41,63.11,moderate,EVT-010
2025-12-30,Inference Optimization,36,UK,United Kingdom,Inference Optimization,0.268,13.41,14.57,86.22,58.56,moderate,EVT-010
2025-12-30,Inference Optimization,38,DE,Germany,Inference Optimization,0.263,17.7,11.05,85.47,60.12,moderate,EVT-010
2025-12-30,Inference Optimization,39,CA,Canada,Inference Optimization,0.039,23.79,11.41,85.64,62.36,moderate,EVT-010
2025-12-30,Inference Optimization,41,SG,Singapore,Inference Optimization,0.137,23.79,13.86,94.53,58.02,moderate,EVT-010
2025-12-30,Inference Optimization,39,AE,United Arab Emirates,Inference Optimization,0.327,24.08,11.6,89.73,60.96,moderate,EVT-010
2025-12-30,Inference Optimization,40,JP,Japan,Inference Optimization,0.235,32.95,14.92,87.11,59.26,moderate,EVT-010
2025-12-30,Inference Optimization,40,CN,China,Inference Optimization,0.203,20.84,12.12,85.3,64.39,moderate,EVT-010
2025-12-30,Inference Optimization,40,FR,France,Inference Optimization,0.155,30.32,14.75,84.24,59.89,moderate,EVT-010
2025-12-31,Inference Optimization,39,US,United States,Inference Optimization,0.15,-5.55,8.68,83.61,62.81,low,EVT-010
2025-12-31,Inference Optimization,41,IN,India,Inference Optimization,0.161,5.5,8.84,88.92,59.2,low,EVT-010
2025-12-31,Inference Optimization,38,UK,United Kingdom,Inference Optimization,0.079,6.66,10.38,86.21,63.64,moderate,EVT-010
2025-12-31,Inference Optimization,43,DE,Germany,Inference Optimization,0.326,12.63,14.77,85.96,55.4,moderate,EVT-010
2025-12-31,Inference Optimization,41,CA,Canada,Inference Optimization,0.141,4.88,9.08,87.44,61.87,moderate,EVT-010
2025-12-31,Inference Optimization,41,SG,Singapore,Inference Optimization,0.482,0.6,7.59,88.33,62.5,low,EVT-010
2025-12-31,Inference Optimization,40,AE,United Arab Emirates,Inference Optimization,0.113,2.16,6.7,86.85,61.82,low,EVT-010
2025-12-31,Inference Optimization,38,JP,Japan,Inference Optimization,0.258,-4.3,9.98,83.31,59.53,moderate,EVT-010
2025-12-31,Inference Optimization,41,CN,China,Inference Optimization,0.384,3.04,8.78,86.75,60.5,low,EVT-010
2025-12-31,Inference Optimization,43,FR,France,Inference Optimization,0.252,6.27,12.39,92.75,59.64,moderate,EVT-010
2026-01-01,Inference Optimization,41,US,United States,Inference Optimization,0.1,3.71,7.88,89.02,61.88,low,EVT-010
2026-01-01,Inference Optimization,40,IN,India,Inference Optimization,0.122,-1.37,6.84,86.66,59.14,low,EVT-010
2026-01-01,Inference Optimization,39,UK,United Kingdom,Inference Optimization,0.381,2.94,7.62,87.1,60.98,low,EVT-010
2026-01-01,Inference Optimization,42,DE,Germany,Inference Optimization,0.001,-3.31,10.05,88.01,58.29,moderate,EVT-010
2026-01-01,Inference Optimization,39,CA,Canada,Inference Optimization,-0.034,-4.13,8.04,84.98,62.47,low,EVT-010
2026-01-01,Inference Optimization,38,SG,Singapore,Inference Optimization,0.375,-6.03,10.38,92.14,56.54,moderate,EVT-010
2026-01-01,Inference Optimization,36,AE,United Arab Emirates,Inference Optimization,0.192,-10.36,15.62,85.35,58.22,moderate,EVT-010
2026-01-01,Inference Optimization,40,JP,Japan,Inference Optimization,0.129,4.03,7.23,86.13,59.88,low,EVT-010
2026-01-01,Inference Optimization,39,CN,China,Inference Optimization,0.012,-4.79,8.58,84.35,59.57,low,EVT-010
2026-01-01,Inference Optimization,41,FR,France,Inference Optimization,0.198,-4.05,8.7,91.61,56.21,low,EVT-010
2026-01-02,Inference Optimization,40,US,United States,Inference Optimization,0.074,-1.29,6.97,88.03,64.68,low,EVT-010
2026-01-02,Inference Optimization,41,IN,India,Inference Optimization,0.186,1.11,8.15,89.79,59.75,low,EVT-010
2026-01-02,Inference Optimization,40,UK,United Kingdom,Inference Optimization,0.306,0.57,6.13,87.73,59.11,low,EVT-010
2026-01-02,Inference Optimization,39,DE,Germany,Inference Optimization,0.194,-6.77,8.71,90.46,55.28,low,EVT-010
2026-01-02,Inference Optimization,41,CA,Canada,Inference Optimization,-0.128,5.26,10.32,89.45,58.74,moderate,EVT-010
2026-01-02,Inference Optimization,41,SG,Singapore,Inference Optimization,0.129,6.71,9.62,88.33,62.32,moderate,EVT-010
2026-01-02,Inference Optimization,41,AE,United Arab Emirates,Inference Optimization,0.011,14.55,11.84,89.02,64.05,moderate,EVT-010
2026-01-02,Inference Optimization,39,JP,Japan,Inference Optimization,0.264,-1.35,7.04,90.2,58.95,low,EVT-010
2026-01-02,Inference Optimization,38,CN,China,Inference Optimization,0.066,-1.88,8.69,88.01,63.22,low,EVT-010
2026-01-02,Inference Optimization,38,FR,France,Inference Optimization,0.083,-7.42,10.74,90.16,59.29,moderate,EVT-010
2026-01-03,Inference Optimization,41,US,United States,Inference Optimization,0.078,1.88,8.29,87.27,57.56,low,EVT-010
2026-01-03,Inference Optimization,41,IN,India,Inference Optimization,0.105,0.25,7.97,87.72,57.25,low,EVT-010
2026-01-03,Inference Optimization,39,UK,United Kingdom,Inference Optimization,0.237,-1.27,7.35,86.4,56.85,low,EVT-010
2026-01-03,Inference Optimization,40,DE,Germany,Inference Optimization,0.194,3.62,7.95,89.7,58.76,low,EVT-010
2026-01-03,Inference Optimization,40,CA,Canada,Inference Optimization,0.076,-3.9,6.93,83.62,58.43,low,EVT-010
2026-01-03,Inference Optimization,38,SG,Singapore,Inference Optimization,0.283,-7.44,11.15,87.87,55.81,moderate,EVT-010
2026-01-03,Inference Optimization,41,AE,United Arab Emirates,Inference Optimization,0.379,0.68,9.12,89.24,61.82,moderate,EVT-010
2026-01-03,Inference Optimization,41,JP,Japan,Inference Optimization,0.237,4.88,9.61,90.89,57.59,moderate,EVT-010
2026-01-03,Inference Optimization,43,CN,China,Inference Optimization,0.03,11.31,13.87,92.56,60.17,moderate,EVT-010
2026-01-03,Inference Optimization,42,FR,France,Inference Optimization,0.326,10.3,12.03,88.09,58.18,moderate,EVT-010
2026-01-04,Inference Optimization,38,US,United States,Inference Optimization,0.152,-5.95,11.58,88.11,62.39,moderate,EVT-010
2026-01-04,Inference Optimization,42,IN,India,Inference Optimization,0.176,1.78,7.85,89.96,61.55,low,EVT-010
2026-01-04,Inference Optimization,41,UK,United Kingdom,Inference Optimization,0.231,4.16,7.0,90.13,66.41,low,EVT-010
2026-01-04,Inference Optimization,42,DE,Germany,Inference Optimization,0.209,2.79,8.03,88.05,61.08,low,EVT-010
2026-01-04,Inference Optimization,40,CA,Canada,Inference Optimization,0.363,0.85,7.28,91.32,64.05,low,EVT-010
2026-01-04,Inference Optimization,40,SG,Singapore,Inference Optimization,0.199,4.39,9.26,88.02,61.26,moderate,EVT-010
2026-01-04,Inference Optimization,41,AE,United Arab Emirates,Inference Optimization,-0.033,-0.68,6.83,88.97,61.77,low,EVT-010
2026-01-04,Inference Optimization,40,JP,Japan,Inference Optimization,0.191,-1.95,7.11,88.59,55.78,low,EVT-010
2026-01-04,Inference Optimization,40,CN,China,Inference Optimization,0.052,-7.31,9.63,87.5,60.71,moderate,EVT-010
2026-01-04,Inference Optimization,40,FR,France,Inference Optimization,0.109,-5.3,9.17,85.35,61.42,moderate,EVT-010
2026-01-05,Inference Optimization,44,US,United States,Inference Optimization,0.195,15.26,12.6,86.76,58.44,moderate,EVT-010
2026-01-05,Inference Optimization,42,IN,India,Inference Optimization,-0.006,1.03,7.04,87.89,57.78,low,EVT-010
2026-01-05,Inference Optimization,40,UK,United Kingdom,Inference Optimization,0.242,-2.09,10.94,89.34,61.74,moderate,EVT-010
2026-01-05,Inference Optimization,44,DE,Germany,Inference Optimization,0.215,5.6,9.8,87.65,57.04,moderate,EVT-010
2026-01-05,Inference Optimization,42,CA,Canada,Inference Optimization,0.001,3.91,8.16,86.35,69.36,low,EVT-010
2026-01-05,Inference Optimization,44,SG,Singapore,Inference Optimization,0.026,11.56,11.44,86.95,55.91,moderate,EVT-010
2026-01-05,Inference Optimization,40,AE,United Arab Emirates,Inference Optimization,0.292,-2.89,11.13,88.03,60.25,moderate,EVT-010
2026-01-05,Inference Optimization,42,JP,Japan,Inference Optimization,0.22,4.74,7.31,90.74,60.4,low,EVT-010
2026-01-05,Inference Optimization,42,CN,China,Inference Optimization,0.125,5.28,8.46,85.75,62.58,low,EVT-010
2026-01-05,Inference Optimization,43,FR,France,Inference Optimization,0.168,8.13,8.55,88.68,56.7,low,EVT-010
2026-01-06,Inference Optimization,45,US,United States,Inference Optimization,-0.002,1.67,7.94,90.1,61.24,low,EVT-010
2026-01-06,Inference Optimization,43,IN,India,Inference Optimization,0.13,3.03,8.19,88.73,60.91,low,EVT-010
2026-01-06,Inference Optimization,44,UK,United Kingdom,Inference Optimization,0.134,9.7,8.64,90.76,59.43,low,EVT-010
2026-01-06,Inference Optimization,42,DE,Germany,Inference Optimization,-0.012,-3.28,9.75,88.52,58.9,moderate,EVT-010
2026-01-06,Inference Optimization,45,CA,Canada,Inference Optimization,0.276,8.41,9.87,91.93,58.94,moderate,EVT-010
2026-01-06,Inference Optimization,45,SG,Singapore,Inference Optimization,0.116,2.81,8.74,89.03,61.42,low,EVT-010
2026-01-06,Inference Optimization,44,AE,United Arab Emirates,Inference Optimization,0.243,10.38,8.31,85.64,62.15,low,EVT-010
2026-01-06,Inference Optimization,44,JP,Japan,Inference Optimization,0.188,3.12,7.59,88.31,58.89,low,EVT-010
2026-01-06,Inference Optimization,44,CN,China,Inference Optimization,0.238,4.62,7.84,89.03,59.09,low,EVT-010
2026-01-06,Inference Optimization,42,FR,France,Inference Optimization,0.355,-1.7,9.92,85.1,66.68,moderate,EVT-010
2026-01-07,Inference Optimization,46,US,United States,Inference Optimization,0.293,1.47,7.41,91.04,65.93,low,EVT-010
2026-01-07,Inference Optimization,45,IN,India,Inference Optimization,0.314,3.67,7.14,89.84,58.23,low,EVT-010
2026-01-07,Inference Optimization,45,UK,United Kingdom,Inference Optimization,0.278,2.62,6.69,89.49,59.85,low,EVT-010
2026-01-07,Inference Optimization,44,DE,Germany,Inference Optimization,0.14,4.67,8.16,90.58,63.68,low,EVT-010
2026-01-07,Inference Optimization,45,CA,Canada,Inference Optimization,0.218,-1.0,6.69,86.78,61.36,low,EVT-010
2026-01-07,Inference Optimization,40,SG,Singapore,Inference Optimization,0.296,-11.69,17.66,91.64,60.03,elevated,EVT-010
2026-01-07,Inference Optimization,45,AE,United Arab Emirates,Inference Optimization,0.043,1.99,6.56,91.27,61.82,low,EVT-010
2026-01-07,Inference Optimization,44,JP,Japan,Inference Optimization,0.131,1.84,7.53,86.86,62.16,low,EVT-010
2026-01-07,Inference Optimization,43,CN,China,Inference Optimization,0.079,-2.64,11.16,86.2,58.58,moderate,EVT-010
2026-01-07,Inference Optimization,46,FR,France,Inference Optimization,0.2,8.56,9.15,84.21,63.62,moderate,EVT-010
2026-01-08,Inference Optimization,46,US,United States,Inference Optimization,0.004,1.73,8.9,81.95,66.13,low,EVT-010
2026-01-08,Inference Optimization,46,IN,India,Inference Optimization,0.195,2.57,8.3,85.11,61.8,low,EVT-010
2026-01-08,Inference Optimization,45,UK,United Kingdom,Inference Optimization,0.03,0.33,6.23,93.56,63.3,low,EVT-010
2026-01-08,Inference Optimization,47,DE,Germany,Inference Optimization,0.075,5.85,10.83,88.97,66.66,moderate,EVT-010
2026-01-08,Inference Optimization,45,CA,Canada,Inference Optimization,0.07,-0.25,6.72,90.81,60.3,low,EVT-010
2026-01-08,Inference Optimization,44,SG,Singapore,Inference Optimization,-0.087,10.87,9.64,88.04,64.86,moderate,EVT-010
2026-01-08,Inference Optimization,45,AE,United Arab Emirates,Inference Optimization,0.166,-0.32,6.45,87.64,56.14,low,EVT-010
2026-01-08,Inference Optimization,43,JP,Japan,Inference Optimization,0.244,-2.56,9.73,85.78,61.49,moderate,EVT-010
2026-01-08,Inference Optimization,44,CN,China,Inference Optimization,0.322,3.1,8.88,87.77,63.59,low,EVT-010
2026-01-08,Inference Optimization,45,FR,France,Inference Optimization,0.357,-1.03,6.65,88.99,61.19,low,EVT-010
2026-01-09,Inference Optimization,46,US,United States,Inference Optimization,0.197,-1.84,8.2,86.3,61.82,low,EVT-010
2026-01-09,Inference Optimization,46,IN,India,Inference Optimization,0.164,-1.09,7.89,92.28,60.5,low,EVT-010
2026-01-09,Inference Optimization,45,UK,United Kingdom,Inference Optimization,-0.077,-0.19,6.86,87.85,60.03,low,EVT-010
2026-01-09,Inference Optimization,46,DE,Germany,Inference Optimization,0.175,-1.94,9.15,87.32,62.61,moderate,EVT-010
2026-01-09,Inference Optimization,44,CA,Canada,Inference Optimization,0.385,-2.58,8.49,88.07,61.4,low,EVT-010
2026-01-09,Inference Optimization,47,SG,Singapore,Inference Optimization,0.112,6.37,12.05,87.26,60.43,moderate,EVT-010
2026-01-09,Inference Optimization,44,AE,United Arab Emirates,Inference Optimization,0.2,-0.95,6.53,89.58,64.46,low,EVT-010
2026-01-09,Inference Optimization,43,JP,Japan,Inference Optimization,0.168,-0.89,9.24,89.35,59.04,moderate,EVT-010
2026-01-09,Inference Optimization,42,CN,China,Inference Optimization,0.227,-4.76,12.19,89.74,61.81,moderate,EVT-010
2026-01-09,Inference Optimization,43,FR,France,Inference Optimization,0.194,-4.31,9.22,87.7,62.02,moderate,EVT-010
2026-01-10,Inference Optimization,45,US,United States,Inference Optimization,0.188,-0.31,7.86,91.9,63.47,low,EVT-010
2026-01-10,Inference Optimization,45,IN,India,Inference Optimization,-0.132,-2.13,6.62,86.12,60.96,low,EVT-010
2026-01-10,Inference Optimization,44,UK,United Kingdom,Inference Optimization,0.006,-1.88,6.87,84.87,61.42,low,EVT-010
2026-01-10,Inference Optimization,43,DE,Germany,Inference Optimization,0.089,-7.49,10.9,90.69,57.67,moderate,EVT-010
2026-01-10,Inference Optimization,46,CA,Canada,Inference Optimization,0.157,5.47,9.82,89.21,64.84,moderate,EVT-010
2026-01-10,Inference Optimization,46,SG,Singapore,Inference Optimization,0.175,-3.04,8.99,87.17,59.96,low,EVT-010
2026-01-10,Inference Optimization,45,AE,United Arab Emirates,Inference Optimization,0.115,0.44,6.38,86.06,62.63,low,EVT-010
2026-01-10,Inference Optimization,43,JP,Japan,Inference Optimization,0.201,0.55,8.49,85.86,62.97,low,EVT-010
2026-01-10,Inference Optimization,44,CN,China,Inference Optimization,0.077,5.15,8.15,86.18,61.08,low,EVT-010
2026-01-10,Inference Optimization,44,FR,France,Inference Optimization,0.334,0.7,7.63,86.07,61.32,low,EVT-010
2026-01-11,Inference Optimization,44,US,United States,Inference Optimization,0.284,-2.52,8.0,87.85,65.46,low,EVT-010
2026-01-11,Inference Optimization,45,IN,India,Inference Optimization,0.245,0.8,6.55,87.84,57.1,low,EVT-010
2026-01-11,Inference Optimization,45,UK,United Kingdom,Inference Optimization,0.328,1.95,6.51,90.31,61.44,low,EVT-010
2026-01-11,Inference Optimization,45,DE,Germany,Inference Optimization,0.172,5.61,7.35,90.47,65.86,low,EVT-010
2026-01-11,Inference Optimization,44,CA,Canada,Inference Optimization,0.348,-4.83,9.61,90.12,65.29,moderate,EVT-010
2026-01-11,Inference Optimization,44,SG,Singapore,Inference Optimization,0.253,-3.37,8.38,89.89,59.31,low,EVT-010
2026-01-11,Inference Optimization,45,AE,United Arab Emirates,Inference Optimization,0.224,0.67,6.5,93.68,59.54,low,EVT-010
2026-01-11,Inference Optimization,47,JP,Japan,Inference Optimization,0.095,8.52,10.95,88.98,62.85,moderate,EVT-010
2026-01-11,Inference Optimization,46,CN,China,Inference Optimization,0.368,4.41,8.26,87.95,58.98,low,EVT-010
2026-01-11,Inference Optimization,46,FR,France,Inference Optimization,0.503,5.31,8.69,84.83,62.51,low,EVT-010
2026-01-12,Inference Optimization,48,US,United States,Inference Optimization,-0.061,8.6,11.04,86.87,60.49,moderate,EVT-010
2026-01-12,Inference Optimization,47,IN,India,Inference Optimization,0.344,4.31,7.79,89.05,66.77,low,EVT-010
2026-01-12,Inference Optimization,46,UK,United Kingdom,Inference Optimization,-0.055,2.19,7.04,86.95,66.0,low,EVT-010
2026-01-12,Inference Optimization,48,DE,Germany,Inference Optimization,0.215,5.95,9.76,87.1,64.9,moderate,EVT-010
2026-01-12,Inference Optimization,45,CA,Canada,Inference Optimization,0.271,2.62,9.33,91.43,61.96,moderate,EVT-010
2026-01-12,Inference Optimization,47,SG,Singapore,Inference Optimization,0.247,5.87,8.06,90.28,59.88,low,EVT-010
2026-01-12,Inference Optimization,45,AE,United Arab Emirates,Inference Optimization,0.032,0.85,8.12,89.87,65.38,low,EVT-010
2026-01-12,Inference Optimization,49,JP,Japan,Inference Optimization,0.295,3.99,11.06,87.43,68.46,moderate,EVT-010
2026-01-12,Inference Optimization,47,CN,China,Inference Optimization,0.314,3.44,8.62,86.61,67.99,low,EVT-010
2026-01-12,Inference Optimization,47,FR,France,Inference Optimization,0.096,2.31,7.68,89.09,61.25,low,EVT-010
2026-01-13,Inference Optimization,47,US,United States,Inference Optimization,0.194,-2.1,7.2,90.65,62.58,low,EVT-010
2026-01-13,Inference Optimization,44,IN,India,Inference Optimization,0.25,-6.84,14.51,89.8,61.02,moderate,EVT-010
2026-01-13,Inference Optimization,47,UK,United Kingdom,Inference Optimization,0.183,1.31,7.83,84.23,64.11,low,EVT-010
2026-01-13,Inference Optimization,47,DE,Germany,Inference Optimization,-0.016,-1.47,7.21,86.55,70.63,low,EVT-010
2026-01-13,Inference Optimization,45,CA,Canada,Inference Optimization,0.276,1.24,10.09,84.44,64.91,moderate,EVT-010
2026-01-13,Inference Optimization,45,SG,Singapore,Inference Optimization,0.296,-4.58,12.17,88.35,63.28,moderate,EVT-010
2026-01-13,Inference Optimization,49,AE,United Arab Emirates,Inference Optimization,0.103,7.21,9.47,89.49,56.44,moderate,EVT-010
2026-01-13,Inference Optimization,48,JP,Japan,Inference Optimization,0.046,-1.97,6.82,86.05,66.06,low,EVT-010
2026-01-13,Inference Optimization,46,CN,China,Inference Optimization,0.258,-3.79,10.27,91.8,62.69,moderate,EVT-010
2026-01-13,Inference Optimization,49,FR,France,Inference Optimization,0.0,4.68,10.1,88.61,62.46,moderate,EVT-010
2026-01-14,Inference Optimization,48,US,United States,Inference Optimization,0.132,2.35,7.19,89.77,59.09,low,EVT-010
2026-01-14,Inference Optimization,47,IN,India,Inference Optimization,0.148,8.22,8.94,88.58,64.19,low,EVT-010
2026-01-14,Inference Optimization,45,UK,United Kingdom,Inference Optimization,0.323,-2.59,10.88,88.22,63.45,moderate,EVT-010
2026-01-14,Inference Optimization,47,DE,Germany,Inference Optimization,0.027,-1.12,8.66,92.85,61.16,low,EVT-010
2026-01-14,Inference Optimization,47,CA,Canada,Inference Optimization,0.133,2.95,8.64,89.74,66.12,low,EVT-010
2026-01-14,Inference Optimization,46,SG,Singapore,Inference Optimization,0.325,2.44,10.32,85.97,63.86,moderate,EVT-010
2026-01-14,Inference Optimization,47,AE,United Arab Emirates,Inference Optimization,0.273,-4.25,9.35,87.96,65.89,moderate,EVT-010
2026-01-14,Inference Optimization,47,JP,Japan,Inference Optimization,0.048,-0.6,6.85,85.87,61.39,low,EVT-010
2026-01-14,Inference Optimization,46,CN,China,Inference Optimization,0.322,1.08,9.37,92.49,63.2,moderate,EVT-010
2026-01-14,Inference Optimization,50,FR,France,Inference Optimization,0.398,0.79,9.36,85.75,66.03,moderate,EVT-010
2026-01-15,Inference Optimization,49,US,United States,Inference Optimization,0.263,0.62,8.57,85.06,62.62,low,EVT-010
2026-01-15,Inference Optimization,45,IN,India,Inference Optimization,0.221,-5.35,11.64,93.37,60.69,moderate,EVT-010
2026-01-15,Inference Optimization,47,UK,United Kingdom,Inference Optimization,0.288,4.39,7.47,90.78,57.42,low,EVT-010
2026-01-15,Inference Optimization,50,DE,Germany,Inference Optimization,0.175,6.56,11.74,87.45,68.64,moderate,EVT-010
2026-01-15,Inference Optimization,47,CA,Canada,Inference Optimization,0.191,0.43,6.51,89.8,66.99,low,EVT-010
2026-01-15,Inference Optimization,47,SG,Singapore,Inference Optimization,0.228,1.83,7.47,92.5,61.61,low,EVT-010
2026-01-15,Inference Optimization,46,AE,United Arab Emirates,Inference Optimization,0.257,-1.08,8.35,91.98,61.55,low,EVT-010
2026-01-15,Inference Optimization,47,JP,Japan,Inference Optimization,0.122,-0.99,6.56,94.3,61.96,low,EVT-010
2026-01-15,Inference Optimization,47,CN,China,Inference Optimization,0.303,2.01,6.7,89.23,61.74,low,EVT-010
2026-01-15,Inference Optimization,46,FR,France,Inference Optimization,0.335,-8.23,10.76,88.27,60.88,moderate,EVT-010
2026-01-16,Inference Optimization,45,US,United States,Inference Optimization,0.044,-7.61,9.75,89.14,66.26,moderate,EVT-010
2026-01-16,Inference Optimization,46,IN,India,Inference Optimization,-0.097,3.94,7.72,89.9,65.68,low,EVT-010
2026-01-16,Inference Optimization,47,UK,United Kingdom,Inference Optimization,0.218,-1.06,7.97,90.26,59.22,low,EVT-010
2026-01-16,Inference Optimization,43,DE,Germany,Inference Optimization,-0.046,-13.1,14.14,85.78,61.92,moderate,EVT-010
2026-01-16,Inference Optimization,45,CA,Canada,Inference Optimization,0.195,-3.2,7.69,88.0,61.87,low,EVT-010
2026-01-16,Inference Optimization,44,SG,Singapore,Inference Optimization,0.165,-5.88,11.15,91.17,56.64,moderate,EVT-010
2026-01-16,Inference Optimization,46,AE,United Arab Emirates,Inference Optimization,0.122,-0.72,6.73,90.03,59.64,low,EVT-010
2026-01-16,Inference Optimization,45,JP,Japan,Inference Optimization,0.178,-3.5,7.94,91.67,62.23,low,EVT-010
2026-01-16,Inference Optimization,44,CN,China,Inference Optimization,0.365,-5.92,10.43,89.99,64.03,moderate,EVT-010
