date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-10-05,Developer Tools,43,SG,Singapore,Developer Tools,0.366,0.11,8.09,87.18,79.97,low,EVT-008
2025-10-05,Developer Tools,45,AE,United Arab Emirates,Developer Tools,0.29,-1.88,8.75,83.3,81.59,low,EVT-008
2025-10-05,Developer Tools,43,JP,Japan,Developer Tools,0.274,-2.03,9.17,80.61,79.59,moderate,EVT-008
2025-10-05,Developer Tools,42,CN,China,Developer Tools,0.117,0.63,10.84,81.36,75.52,moderate,EVT-008
2025-10-05,Developer Tools,43,FR,France,Developer Tools,0.26,-0.55,9.44,82.36,84.72,moderate,EVT-008
2025-10-06,Developer Tools,53,US,United States,Developer Tools,0.212,10.92,15.35,88.18,80.48,moderate,EVT-008
2025-10-06,Developer Tools,51,IN,India,Developer Tools,0.255,-1.1,8.82,84.62,87.22,low,EVT-008
2025-10-06,Developer Tools,44,UK,United Kingdom,Developer Tools,0.081,-2.55,9.78,81.74,77.28,moderate,EVT-008
2025-10-06,Developer Tools,41,DE,Germany,Developer Tools,0.443,-7.87,16.9,82.25,80.56,elevated,EVT-008
2025-10-06,Developer Tools,47,CA,Canada,Developer Tools,0.383,12.35,13.63,83.3,80.34,moderate,EVT-008
2025-10-06,Developer Tools,45,SG,Singapore,Developer Tools,0.42,3.4,8.12,78.34,79.51,low,EVT-008
2025-10-06,Developer Tools,46,AE,United Arab Emirates,Developer Tools,0.104,2.26,8.69,83.63,79.61,low,EVT-008
2025-10-06,Developer Tools,43,JP,Japan,Developer Tools,0.216,-0.92,11.61,81.93,79.77,moderate,EVT-008
2025-10-06,Developer Tools,45,CN,China,Developer Tools,0.251,6.58,9.14,79.65,77.45,moderate,EVT-008
2025-10-06,Developer Tools,47,FR,France,Developer Tools,0.125,9.5,12.12,83.01,86.28,moderate,EVT-008
2025-10-07,Developer Tools,52,US,United States,Developer Tools,0.244,-2.8,9.23,82.89,82.88,moderate,EVT-008
2025-10-07,Developer Tools,49,IN,India,Developer Tools,0.482,-4.08,11.6,88.25,80.69,moderate,EVT-008
2025-10-07,Developer Tools,46,UK,United Kingdom,Developer Tools,0.107,4.24,8.69,83.63,77.84,low,EVT-008
2025-10-07,Developer Tools,47,DE,Germany,Developer Tools,0.36,14.56,10.77,80.98,82.3,moderate,EVT-008
2025-10-07,Developer Tools,48,CA,Canada,Developer Tools,0.263,1.3,10.41,83.89,81.81,moderate,EVT-008
2025-10-07,Developer Tools,50,SG,Singapore,Developer Tools,0.014,10.23,15.26,86.58,79.0,moderate,EVT-008
2025-10-07,Developer Tools,46,AE,United Arab Emirates,Developer Tools,0.356,0.74,7.25,81.34,81.38,low,EVT-008
2025-10-07,Developer Tools,48,JP,Japan,Developer Tools,0.166,11.32,11.89,80.69,80.59,moderate,EVT-008
2025-10-07,Developer Tools,48,CN,China,Developer Tools,0.433,6.74,11.33,79.8,81.64,moderate,EVT-008
2025-10-07,Developer Tools,44,FR,France,Developer Tools,0.064,-5.67,11.89,82.35,84.39,moderate,EVT-008
2025-10-08,Developer Tools,52,US,United States,Developer Tools,0.123,0.59,8.71,78.68,83.08,low,EVT-008
2025-10-08,Developer Tools,49,IN,India,Developer Tools,0.314,1.26,10.52,83.6,79.49,moderate,EVT-008
2025-10-08,Developer Tools,46,UK,United Kingdom,Developer Tools,0.474,0.79,7.82,81.94,80.27,low,EVT-008
2025-10-08,Developer Tools,46,DE,Germany,Developer Tools,0.337,-1.03,8.06,83.48,79.29,low,EVT-008
2025-10-08,Developer Tools,45,CA,Canada,Developer Tools,0.324,-6.68,11.65,81.95,80.64,moderate,EVT-008
2025-10-08,Developer Tools,48,SG,Singapore,Developer Tools,0.173,-3.11,10.37,82.91,80.3,moderate,EVT-008
2025-10-08,Developer Tools,50,AE,United Arab Emirates,Developer Tools,0.255,9.23,16.07,81.7,77.56,elevated,EVT-008
2025-10-08,Developer Tools,47,JP,Japan,Developer Tools,0.372,-0.63,8.46,81.63,80.25,low,EVT-008
2025-10-08,Developer Tools,48,CN,China,Developer Tools,0.206,0.16,9.47,81.49,79.54,moderate,EVT-008
2025-10-08,Developer Tools,46,FR,France,Developer Tools,0.154,4.57,8.56,86.81,78.08,low,EVT-008
2025-10-09,Developer Tools,55,US,United States,Developer Tools,0.378,6.48,16.65,80.74,83.71,elevated,EVT-008
2025-10-09,Developer Tools,51,IN,India,Developer Tools,0.268,3.52,8.49,79.07,83.92,low,EVT-008
2025-10-09,Developer Tools,48,UK,United Kingdom,Developer Tools,0.248,3.74,11.4,85.37,81.21,moderate,EVT-008
2025-10-09,Developer Tools,45,DE,Germany,Developer Tools,0.253,-1.33,8.1,81.1,80.26,low,EVT-008
2025-10-09,Developer Tools,45,CA,Canada,Developer Tools,0.384,-0.11,9.17,86.81,83.82,moderate,EVT-008
2025-10-09,Developer Tools,48,SG,Singapore,Developer Tools,0.173,-0.21,10.68,80.49,80.28,moderate,EVT-008
2025-10-09,Developer Tools,45,AE,United Arab Emirates,Developer Tools,0.365,-10.6,10.78,79.08,76.89,moderate,EVT-008
2025-10-09,Developer Tools,45,JP,Japan,Developer Tools,0.265,-4.01,8.84,84.06,75.96,low,EVT-008
2025-10-09,Developer Tools,45,CN,China,Developer Tools,0.59,-5.22,9.08,82.31,76.27,moderate,EVT-008
2025-10-09,Developer Tools,45,FR,France,Developer Tools,0.296,-1.84,8.37,83.78,80.38,low,EVT-008
2025-10-10,Developer Tools,50,US,United States,Developer Tools,0.1,-10.09,10.21,82.51,77.61,moderate,EVT-008
2025-10-10,Developer Tools,53,IN,India,Developer Tools,0.305,4.4,14.27,81.13,80.51,moderate,EVT-008
2025-10-10,Developer Tools,48,UK,United Kingdom,Developer Tools,0.329,0.03,12.54,83.4,86.34,moderate,EVT-008
2025-10-10,Developer Tools,47,DE,Germany,Developer Tools,0.25,2.51,10.72,87.75,82.3,moderate,EVT-008
2025-10-10,Developer Tools,43,CA,Canada,Developer Tools,0.237,-4.49,11.82,83.12,78.02,moderate,EVT-008
2025-10-10,Developer Tools,44,SG,Singapore,Developer Tools,0.322,-8.67,10.82,79.99,85.52,moderate,EVT-008
2025-10-10,Developer Tools,46,AE,United Arab Emirates,Developer Tools,0.074,1.28,8.79,82.85,81.56,low,EVT-008
2025-10-10,Developer Tools,42,JP,Japan,Developer Tools,0.181,-6.88,13.16,81.96,78.42,moderate,EVT-008
2025-10-10,Developer Tools,45,CN,China,Developer Tools,0.124,-1.55,7.62,78.67,75.47,low,EVT-008
2025-10-10,Developer Tools,46,FR,France,Developer Tools,0.267,2.37,10.41,84.29,77.78,moderate,EVT-008
2025-10-11,Developer Tools,49,US,United States,Developer Tools,0.319,-1.18,8.59,82.38,83.84,low,EVT-008
2025-10-11,Developer Tools,49,IN,India,Developer Tools,0.359,-7.96,9.43,84.7,78.12,moderate,EVT-008
2025-10-11,Developer Tools,44,UK,United Kingdom,Developer Tools,0.033,-7.04,9.32,84.96,83.43,moderate,EVT-008
2025-10-11,Developer Tools,45,DE,Germany,Developer Tools,-0.042,-3.78,9.13,86.26,80.46,moderate,EVT-008
2025-10-11,Developer Tools,42,CA,Canada,Developer Tools,0.417,-2.48,11.99,80.96,83.21,moderate,EVT-008
2025-10-11,Developer Tools,43,SG,Singapore,Developer Tools,0.184,-0.77,8.39,87.11,83.04,low,EVT-008
2025-10-11,Developer Tools,43,AE,United Arab Emirates,Developer Tools,0.385,-5.15,9.56,80.87,82.3,moderate,EVT-008
2025-10-11,Developer Tools,42,JP,Japan,Developer Tools,0.31,0.51,10.07,84.01,80.25,moderate,EVT-008
2025-10-11,Developer Tools,40,CN,China,Developer Tools,0.208,-9.77,15.97,80.47,81.4,moderate,EVT-008
2025-10-11,Developer Tools,45,FR,France,Developer Tools,0.21,-2.17,9.85,78.59,82.28,moderate,EVT-008
2025-10-12,Developer Tools,50,US,United States,Developer Tools,0.343,0.55,8.69,85.01,82.22,low,EVT-008
2025-10-12,Developer Tools,46,IN,India,Developer Tools,0.371,-5.19,11.81,84.7,85.67,moderate,EVT-008
2025-10-12,Developer Tools,44,UK,United Kingdom,Developer Tools,0.189,-0.27,7.41,81.86,76.39,low,EVT-008
2025-10-12,Developer Tools,45,DE,Germany,Developer Tools,0.189,1.49,9.62,80.1,79.06,moderate,EVT-008
2025-10-12,Developer Tools,45,CA,Canada,Developer Tools,0.319,9.24,11.3,82.26,85.59,moderate,EVT-008
2025-10-12,Developer Tools,43,SG,Singapore,Developer Tools,0.107,-0.1,8.52,81.7,78.01,low,EVT-008
2025-10-12,Developer Tools,42,AE,United Arab Emirates,Developer Tools,0.303,-2.96,11.58,84.69,81.96,moderate,EVT-008
2025-10-12,Developer Tools,43,JP,Japan,Developer Tools,0.405,1.51,9.35,85.0,80.29,moderate,EVT-008
2025-10-12,Developer Tools,38,CN,China,Developer Tools,0.385,-4.56,18.34,78.98,79.98,elevated,EVT-008
2025-10-12,Developer Tools,45,FR,France,Developer Tools,0.369,-1.09,8.52,83.01,81.81,low,EVT-008
2025-10-13,Developer Tools,50,US,United States,Developer Tools,0.359,0.09,7.26,87.16,80.73,low,EVT-008
2025-10-13,Developer Tools,55,IN,India,Developer Tools,0.113,17.95,19.49,80.73,83.55,elevated,EVT-008
2025-10-13,Developer Tools,44,UK,United Kingdom,Developer Tools,0.196,-1.68,9.77,83.78,74.52,moderate,EVT-008
2025-10-13,Developer Tools,44,DE,Germany,Developer Tools,0.145,-3.73,9.98,82.14,83.99,moderate,EVT-008
2025-10-13,Developer Tools,45,CA,Canada,Developer Tools,0.327,-0.95,7.3,80.73,76.8,low,EVT-008
2025-10-13,Developer Tools,46,SG,Singapore,Developer Tools,0.204,6.22,10.31,87.72,79.47,moderate,EVT-008
2025-10-13,Developer Tools,46,AE,United Arab Emirates,Developer Tools,0.252,8.88,10.32,87.63,78.44,moderate,EVT-008
2025-10-13,Developer Tools,45,JP,Japan,Developer Tools,0.109,4.56,8.11,83.96,82.06,low,EVT-008
2025-10-13,Developer Tools,47,CN,China,Developer Tools,0.144,21.12,14.52,83.58,74.81,moderate,EVT-008
2025-10-13,Developer Tools,46,FR,France,Developer Tools,0.15,3.43,10.4,81.31,82.89,moderate,EVT-008
2025-10-14,Developer Tools,51,US,United States,Developer Tools,0.08,1.89,7.83,85.14,81.19,low,EVT-008
2025-10-14,Developer Tools,52,IN,India,Developer Tools,0.278,-4.42,11.2,85.45,83.25,moderate,EVT-008
2025-10-14,Developer Tools,46,UK,United Kingdom,Developer Tools,0.231,5.2,8.48,81.35,82.63,low,EVT-008
2025-10-14,Developer Tools,47,DE,Germany,Developer Tools,0.16,6.26,9.8,85.83,80.48,moderate,EVT-008
2025-10-14,Developer Tools,47,CA,Canada,Developer Tools,0.077,3.68,9.52,82.32,82.79,moderate,EVT-008
2025-10-14,Developer Tools,40,SG,Singapore,Developer Tools,0.344,-12.65,19.68,84.77,86.26,elevated,EVT-008
2025-10-14,Developer Tools,44,AE,United Arab Emirates,Developer Tools,0.243,-2.79,9.89,84.02,82.15,moderate,EVT-008
2025-10-14,Developer Tools,46,JP,Japan,Developer Tools,0.127,3.18,9.04,83.95,82.3,moderate,EVT-008
2025-10-14,Developer Tools,47,CN,China,Developer Tools,0.236,1.58,10.2,83.88,85.41,moderate,EVT-008
2025-10-14,Developer Tools,46,FR,France,Developer Tools,0.321,-1.76,7.57,82.57,83.13,low,EVT-008
2025-10-15,Developer Tools,50,US,United States,Developer Tools,0.381,-1.0,7.66,80.07,81.17,low,EVT-008
2025-10-15,Developer Tools,50,IN,India,Developer Tools,0.378,-4.82,8.98,82.37,82.22,low,EVT-008
2025-10-15,Developer Tools,46,UK,United Kingdom,Developer Tools,0.234,0.74,8.07,82.76,75.14,low,EVT-008
2025-10-15,Developer Tools,49,DE,Germany,Developer Tools,-0.061,4.79,13.45,86.81,76.44,moderate,EVT-008
2025-10-15,Developer Tools,45,CA,Canada,Developer Tools,0.472,-3.0,8.51,78.09,78.98,low,EVT-008
2025-10-15,Developer Tools,47,SG,Singapore,Developer Tools,0.313,15.83,12.01,78.43,80.3,moderate,EVT-008
2025-10-15,Developer Tools,48,AE,United Arab Emirates,Developer Tools,0.21,7.4,12.24,84.66,76.89,moderate,EVT-008
2025-10-15,Developer Tools,48,JP,Japan,Developer Tools,0.216,4.02,12.55,82.17,79.28,moderate,EVT-008
2025-10-15,Developer Tools,45,CN,China,Developer Tools,0.096,-5.48,10.05,80.41,79.54,moderate,EVT-008
2025-10-15,Developer Tools,45,FR,France,Developer Tools,0.242,-0.52,7.76,82.68,78.72,low,EVT-008
2025-10-16,Developer Tools,48,US,United States,Developer Tools,-0.038,-4.9,10.95,85.28,76.01,moderate,EVT-008
2025-10-16,Developer Tools,46,IN,India,Developer Tools,0.276,-6.85,13.43,82.45,77.49,moderate,EVT-008
2025-10-16,Developer Tools,42,UK,United Kingdom,Developer Tools,0.272,-8.22,13.16,81.95,79.9,moderate,EVT-008
2025-10-16,Developer Tools,45,DE,Germany,Developer Tools,0.071,-8.39,9.23,84.37,78.37,moderate,EVT-008
2025-10-16,Developer Tools,45,CA,Canada,Developer Tools,0.319,-0.8,7.26,82.46,80.05,low,EVT-008
2025-10-16,Developer Tools,42,SG,Singapore,Developer Tools,0.242,-10.54,15.05,81.15,83.32,moderate,EVT-008
2025-10-16,Developer Tools,45,AE,United Arab Emirates,Developer Tools,0.33,-5.27,8.82,82.63,81.17,low,EVT-008
2025-10-16,Developer Tools,42,JP,Japan,Developer Tools,0.19,-12.77,14.67,87.14,79.03,moderate,EVT-008
2025-10-16,Developer Tools,45,CN,China,Developer Tools,0.046,-0.16,7.43,79.39,79.24,low,EVT-008
2025-10-16,Developer Tools,46,FR,France,Developer Tools,0.266,2.39,10.41,80.49,80.3,moderate,EVT-008
2025-10-17,Developer Tools,46,US,United States,Developer Tools,0.485,-3.14,10.71,81.36,77.4,moderate,EVT-008
2025-10-17,Developer Tools,46,IN,India,Developer Tools,0.341,-0.37,9.99,85.03,82.57,moderate,EVT-008
2025-10-17,Developer Tools,44,UK,United Kingdom,Developer Tools,0.083,4.25,9.13,84.25,80.18,moderate,EVT-008
2025-10-17,Developer Tools,42,DE,Germany,Developer Tools,0.087,-6.54,11.78,84.84,74.25,moderate,EVT-008
2025-10-17,Developer Tools,42,CA,Canada,Developer Tools,0.192,-6.55,11.36,84.18,81.03,moderate,EVT-008
2025-10-17,Developer Tools,43,SG,Singapore,Developer Tools,0.079,4.2,8.21,83.89,85.16,low,EVT-008
2025-10-17,Developer Tools,46,AE,United Arab Emirates,Developer Tools,0.26,2.48,12.53,80.71,81.46,moderate,EVT-008
2025-10-17,Developer Tools,44,JP,Japan,Developer Tools,0.222,4.8,9.13,80.73,82.99,moderate,EVT-008
2025-10-17,Developer Tools,43,CN,China,Developer Tools,0.175,-2.82,7.98,83.6,79.18,low,EVT-008
2025-10-17,Developer Tools,44,FR,France,Developer Tools,-0.028,-4.47,9.43,78.67,81.65,moderate,EVT-008
2025-10-18,Developer Tools,46,US,United States,Developer Tools,0.264,-0.8,9.22,81.46,86.96,moderate,EVT-008
2025-10-18,Developer Tools,48,IN,India,Developer Tools,0.18,4.28,9.85,79.3,80.63,moderate,EVT-008
2025-10-18,Developer Tools,43,UK,United Kingdom,Developer Tools,0.226,-2.5,8.34,83.66,79.84,low,EVT-008
2025-10-18,Developer Tools,43,DE,Germany,Developer Tools,0.155,2.84,8.0,81.27,82.72,low,EVT-008
2025-10-18,Developer Tools,41,CA,Canada,Developer Tools,0.197,-2.89,11.16,77.8,79.91,moderate,EVT-008
2025-10-18,Developer Tools,47,SG,Singapore,Developer Tools,0.207,8.18,16.49,84.97,82.07,elevated,EVT-008
2025-10-18,Developer Tools,41,AE,United Arab Emirates,Developer Tools,0.156,-11.48,12.54,82.61,77.62,moderate,EVT-008
2025-10-18,Developer Tools,42,JP,Japan,Developer Tools,0.226,-4.79,9.21,82.91,77.21,moderate,EVT-008
2025-10-18,Developer Tools,44,CN,China,Developer Tools,0.353,1.12,9.35,82.46,79.27,moderate,EVT-008
2025-10-18,Developer Tools,42,FR,France,Developer Tools,0.251,-4.52,8.57,86.11,79.2,low,EVT-008
2025-10-19,Developer Tools,46,US,United States,Developer Tools,0.152,-0.37,9.42,82.39,73.57,moderate,EVT-008
2025-10-19,Developer Tools,50,IN,India,Developer Tools,0.339,4.39,13.32,77.67,80.53,moderate,EVT-008
2025-10-19,Developer Tools,43,UK,United Kingdom,Developer Tools,0.217,-0.63,7.42,82.84,80.3,low,EVT-008
2025-10-19,Developer Tools,43,DE,Germany,Developer Tools,0.224,0.39,7.74,78.14,85.18,low,EVT-008
2025-10-19,Developer Tools,41,CA,Canada,Developer Tools,0.023,1.3,9.88,85.89,81.43,moderate,EVT-008
2025-10-19,Developer Tools,43,SG,Singapore,Developer Tools,-0.153,-7.45,10.01,81.81,80.69,moderate,EVT-008
2025-10-19,Developer Tools,42,AE,United Arab Emirates,Developer Tools,0.312,1.88,9.06,81.75,78.7,moderate,EVT-008
2025-10-19,Developer Tools,43,JP,Japan,Developer Tools,0.162,3.33,9.08,83.87,86.26,moderate,EVT-008
2025-10-19,Developer Tools,41,CN,China,Developer Tools,0.122,-6.19,11.17,84.03,82.65,moderate,EVT-008
2025-10-19,Developer Tools,40,FR,France,Developer Tools,0.073,-4.68,12.2,78.5,82.6,moderate,EVT-008
2025-10-20,Developer Tools,52,US,United States,Developer Tools,0.229,13.38,16.25,84.68,81.59,elevated,EVT-008
2025-10-20,Developer Tools,43,IN,India,Developer Tools,0.028,-14.32,17.89,85.44,78.12,elevated,EVT-008
2025-10-20,Developer Tools,44,UK,United Kingdom,Developer Tools,0.251,3.33,9.26,82.85,79.51,moderate,EVT-008
2025-10-20,Developer Tools,44,DE,Germany,Developer Tools,0.242,2.9,9.22,86.75,79.43,moderate,EVT-008
2025-10-20,Developer Tools,43,CA,Canada,Developer Tools,0.077,5.16,8.21,78.86,82.77,low,EVT-008
2025-10-20,Developer Tools,46,SG,Singapore,Developer Tools,0.207,5.36,12.42,83.87,75.31,moderate,EVT-008
2025-10-20,Developer Tools,43,AE,United Arab Emirates,Developer Tools,0.216,3.96,7.88,81.6,76.49,low,EVT-008
2025-10-20,Developer Tools,43,JP,Japan,Developer Tools,0.434,-1.76,8.74,82.06,80.71,low,EVT-008
2025-10-20,Developer Tools,40,CN,China,Developer Tools,0.127,-1.94,13.0,84.11,80.19,moderate,EVT-008
2025-10-20,Developer Tools,42,FR,France,Developer Tools,0.043,4.91,10.01,83.92,78.71,moderate,EVT-008
2025-10-21,Developer Tools,49,US,United States,Developer Tools,-0.01,-5.48,8.52,78.28,81.88,low,EVT-008
2025-10-21,Developer Tools,51,IN,India,Developer Tools,0.195,19.29,15.73,81.2,77.38,moderate,EVT-008
2025-10-21,Developer Tools,45,UK,United Kingdom,Developer Tools,0.172,0.91,8.09,81.62,83.41,low,EVT-008
2025-10-21,Developer Tools,42,DE,Germany,Developer Tools,0.285,-4.97,11.84,83.58,78.57,moderate,EVT-008
2025-10-21,Developer Tools,42,CA,Canada,Developer Tools,0.331,-2.13,10.57,80.1,84.27,moderate,EVT-008
2025-10-21,Developer Tools,45,SG,Singapore,Developer Tools,0.123,-1.97,8.68,80.16,75.46,low,EVT-008
2025-10-21,Developer Tools,43,AE,United Arab Emirates,Developer Tools,0.09,-0.37,8.73,81.78,80.42,low,EVT-008
2025-10-21,Developer Tools,42,JP,Japan,Developer Tools,0.235,-1.44,11.14,79.0,78.02,moderate,EVT-008
2025-10-21,Developer Tools,46,CN,China,Developer Tools,0.196,12.96,12.33,79.77,85.78,moderate,EVT-008
2025-10-21,Developer Tools,44,FR,France,Developer Tools,0.062,3.78,8.24,81.05,76.97,low,EVT-008
2025-10-22,Developer Tools,48,US,United States,Developer Tools,0.255,-2.1,8.19,82.75,81.46,low,
2025-10-22,Developer Tools,49,IN,India,Developer Tools,0.276,-4.29,10.91,82.09,84.53,moderate,
2025-10-22,Developer Tools,44,UK,United Kingdom,Developer Tools,0.062,-2.27,8.65,78.47,80.31,low,
2025-10-22,Developer Tools,43,DE,Germany,Developer Tools,0.125,1.86,7.66,84.57,80.74,low,
2025-10-22,Developer Tools,43,CA,Canada,Developer Tools,0.181,0.06,7.98,77.44,81.85,low,
2025-10-22,Developer Tools,41,SG,Singapore,Developer Tools,0.306,-9.05,12.97,83.18,81.9,moderate,
2025-10-22,Developer Tools,44,AE,United Arab Emirates,Developer Tools,0.06,1.67,9.11,85.8,80.97,moderate,
2025-10-22,Developer Tools,43,JP,Japan,Developer Tools,0.173,2.06,7.63,81.3,78.43,low,
2025-10-22,Developer Tools,42,CN,China,Developer Tools,0.116,-7.34,10.07,83.69,75.27,moderate,
2025-10-22,Developer Tools,42,FR,France,Developer Tools,-0.035,-5.07,10.45,79.96,75.16,moderate,
2025-10-23,Developer Tools,47,US,United States,Developer Tools,0.483,-2.37,7.63,80.13,82.03,low,
2025-10-23,Developer Tools,46,IN,India,Developer Tools,0.55,-6.38,9.55,83.46,81.4,moderate,
2025-10-23,Developer Tools,42,UK,United Kingdom,Developer Tools,0.096,-3.9,8.76,83.58,73.41,low,
2025-10-23,Developer Tools,42,DE,Germany,Developer Tools,0.175,-3.19,9.4,84.55,83.48,moderate,
2025-10-23,Developer Tools,42,CA,Canada,Developer Tools,0.023,-0.23,7.18,83.66,84.74,low,
2025-10-23,Developer Tools,43,SG,Singapore,Developer Tools,0.357,4.2,8.04,82.59,82.51,low,
2025-10-23,Developer Tools,43,AE,United Arab Emirates,Developer Tools,-0.006,-2.28,8.45,85.12,76.62,low,
2025-10-23,Developer Tools,43,JP,Japan,Developer Tools,0.239,-0.31,7.66,81.25,81.63,low,
2025-10-23,Developer Tools,42,CN,China,Developer Tools,0.142,0.58,7.13,85.59,80.47,low,
2025-10-23,Developer Tools,43,FR,France,Developer Tools,0.214,4.13,9.69,82.19,80.9,moderate,
2025-10-24,Developer Tools,42,US,United States,Developer Tools,0.315,-9.15,14.4,82.97,76.58,moderate,
2025-10-24,Developer Tools,45,IN,India,Developer Tools,0.282,-1.57,7.96,77.35,82.89,low,
2025-10-24,Developer Tools,39,UK,United Kingdom,Developer Tools,0.367,-6.32,12.36,78.05,78.18,moderate,
2025-10-24,Developer Tools,42,DE,Germany,Developer Tools,0.208,1.31,8.27,78.33,76.56,low,
2025-10-24,Developer Tools,41,CA,Canada,Developer Tools,0.002,-2.74,8.12,80.72,82.48,low,
2025-10-24,Developer Tools,46,SG,Singapore,Developer Tools,0.119,8.76,17.46,83.28,79.08,elevated,
2025-10-24,Developer Tools,43,AE,United Arab Emirates,Developer Tools,0.296,-0.67,9.29,81.07,81.63,moderate,
2025-10-24,Developer Tools,43,JP,Japan,Developer Tools,0.09,1.41,10.7,80.62,86.32,moderate,
2025-10-24,Developer Tools,43,CN,China,Developer Tools,0.173,0.42,9.13,78.33,82.84,moderate,
2025-10-24,Developer Tools,44,FR,France,Developer Tools,0.126,1.96,12.46,79.31,80.27,moderate,
2025-10-25,Developer Tools,45,US,United States,Developer Tools,0.22,5.49,8.79,80.85,81.39,low,
2025-10-25,Developer Tools,46,IN,India,Developer Tools,0.185,0.74,8.09,83.0,76.78,low,
2025-10-25,Developer Tools,40,UK,United Kingdom,Developer Tools,0.235,1.11,9.44,81.02,79.18,moderate,
2025-10-25,Developer Tools,40,DE,Germany,Developer Tools,0.173,-4.23,9.15,82.33,75.02,moderate,
2025-10-25,Developer Tools,42,CA,Canada,Developer Tools,0.493,2.11,9.51,83.73,80.69,moderate,
2025-10-25,Developer Tools,40,SG,Singapore,Developer Tools,0.105,-13.47,11.65,80.84,81.38,moderate,
2025-10-25,Developer Tools,38,AE,United Arab Emirates,Developer Tools,0.243,-11.78,15.51,79.83,84.6,moderate,
2025-10-25,Developer Tools,39,JP,Japan,Developer Tools,0.13,-9.59,12.22,84.08,78.43,moderate,
2025-10-25,Developer Tools,41,CN,China,Developer Tools,0.206,-3.98,7.9,81.86,85.69,low,
2025-10-25,Developer Tools,41,FR,France,Developer Tools,0.299,-8.42,9.55,84.92,77.7,moderate,
2025-10-26,Developer Tools,46,US,United States,Developer Tools,0.255,3.21,8.87,81.61,78.26,low,
2025-10-26,Developer Tools,45,IN,India,Developer Tools,-0.028,-0.84,7.49,83.23,80.45,low,
2025-10-26,Developer Tools,37,UK,United Kingdom,Developer Tools,0.246,-6.8,16.16,77.91,81.54,elevated,
2025-10-26,Developer Tools,43,DE,Germany,Developer Tools,0.087,6.65,11.46,82.4,79.33,moderate,
2025-10-26,Developer Tools,42,CA,Canada,Developer Tools,0.234,-0.21,8.33,78.68,74.74,low,
2025-10-26,Developer Tools,42,SG,Singapore,Developer Tools,0.346,5.68,10.05,76.42,80.12,moderate,
2025-10-26,Developer Tools,39,AE,United Arab Emirates,Developer Tools,0.42,4.1,11.65,83.3,81.49,moderate,
2025-10-26,Developer Tools,40,JP,Japan,Developer Tools,0.405,2.71,9.39,86.15,79.7,moderate,
2025-10-26,Developer Tools,44,CN,China,Developer Tools,0.034,6.35,12.45,79.07,77.69,moderate,
2025-10-26,Developer Tools,41,FR,France,Developer Tools,0.264,0.78,7.9,79.6,74.25,low,
2025-10-27,Developer Tools,48,US,United States,Developer Tools,0.421,3.28,9.48,86.86,75.84,moderate,
2025-10-27,Developer Tools,44,IN,India,Developer Tools,0.088,-3.33,12.39,83.48,79.15,moderate,
2025-10-27,Developer Tools,44,UK,United Kingdom,Developer Tools,0.15,18.92,14.24,80.29,76.25,moderate,
2025-10-27,Developer Tools,45,DE,Germany,Developer Tools,0.171,5.35,13.43,82.26,79.35,moderate,
2025-10-27,Developer Tools,44,CA,Canada,Developer Tools,0.041,4.38,10.68,80.99,74.69,moderate,
2025-10-27,Developer Tools,39,SG,Singapore,Developer Tools,-0.151,-7.93,14.87,81.02,77.3,moderate,
2025-10-27,Developer Tools,42,AE,United Arab Emirates,Developer Tools,0.206,6.4,9.51,83.84,80.18,moderate,
2025-10-27,Developer Tools,42,JP,Japan,Developer Tools,0.393,4.56,8.37,84.75,81.6,low,
2025-10-27,Developer Tools,42,CN,China,Developer Tools,0.297,-4.69,9.53,80.79,79.89,moderate,
2025-10-27,Developer Tools,46,FR,France,Developer Tools,0.252,12.97,16.79,85.52,78.92,elevated,
2025-10-28,Developer Tools,46,US,United States,Developer Tools,0.283,-2.89,10.02,81.05,74.21,moderate,
2025-10-28,Developer Tools,49,IN,India,Developer Tools,0.215,12.24,11.91,79.47,78.81,moderate,
2025-10-28,Developer Tools,42,UK,United Kingdom,Developer Tools,0.289,-4.97,10.85,85.76,84.42,moderate,
2025-10-28,Developer Tools,42,DE,Germany,Developer Tools,0.186,-8.15,12.07,80.84,82.01,moderate,
2025-10-28,Developer Tools,42,CA,Canada,Developer Tools,0.001,-4.51,10.72,79.05,79.53,moderate,
2025-10-28,Developer Tools,43,SG,Singapore,Developer Tools,0.38,10.25,10.08,84.62,81.33,moderate,
2025-10-28,Developer Tools,42,AE,United Arab Emirates,Developer Tools,0.17,-0.06,10.05,81.85,77.21,moderate,
2025-10-28,Developer Tools,43,JP,Japan,Developer Tools,0.057,0.99,8.73,82.41,80.96,low,
2025-10-28,Developer Tools,42,CN,China,Developer Tools,0.386,1.07,9.83,80.73,82.24,moderate,
2025-10-28,Developer Tools,43,FR,France,Developer Tools,0.024,-6.64,8.94,79.15,80.96,low,
2025-10-29,Developer Tools,46,US,United States,Developer Tools,0.067,0.15,9.94,83.33,82.74,moderate,
2025-10-29,Developer Tools,46,IN,India,Developer Tools,0.166,-5.5,11.05,81.73,81.62,moderate,
2025-10-29,Developer Tools,46,UK,United Kingdom,Developer Tools,0.245,9.26,12.63,83.63,77.51,moderate,
